Country,Code,ContinentCode,Year,Population density people per square km
Togo,TGO,AF,2015,137
Togo,TGO,AF,2016,141
Togo,TGO,AF,2017,144
Togo,TGO,AF,2018,148
Togo,TGO,AF,2019,152
Togo,TGO,AF,2020,155
Togo,TGO,AF,2021,159
Tonga,TON,OC,1961,96
Tonga,TON,OC,1962,99
Tonga,TON,OC,1963,102
Tonga,TON,OC,1964,105
Tonga,TON,OC,1965,108
Tonga,TON,OC,1966,111
Tonga,TON,OC,1967,114
Tonga,TON,OC,1968,116
Tonga,TON,OC,1969,118
Tonga,TON,OC,1970,120
Tonga,TON,OC,1971,122
Tonga,TON,OC,1972,124
Tonga,TON,OC,1973,126
Tonga,TON,OC,1974,128
Tonga,TON,OC,1975,130
Tonga,TON,OC,1976,132
Tonga,TON,OC,1977,133
Tonga,TON,OC,1978,134
Tonga,TON,OC,1979,134
Tonga,TON,OC,1980,134
Tonga,TON,OC,1981,135
Tonga,TON,OC,1982,135
Tonga,TON,OC,1983,135
Tonga,TON,OC,1984,135
Tonga,TON,OC,1985,135
Tonga,TON,OC,1986,135
Tonga,TON,OC,1987,135
Tonga,TON,OC,1988,136
Tonga,TON,OC,1989,137
Tonga,TON,OC,1990,137
Tonga,TON,OC,1991,138
Tonga,TON,OC,1992,138
Tonga,TON,OC,1993,138
Tonga,TON,OC,1994,139
Tonga,TON,OC,1995,139
Tonga,TON,OC,1996,139
Tonga,TON,OC,1997,140
Tonga,TON,OC,1998,141
Tonga,TON,OC,1999,142
Tonga,TON,OC,2000,143
Tonga,TON,OC,2001,143
Tonga,TON,OC,2002,144
Tonga,TON,OC,2003,145
Tonga,TON,OC,2004,146
Tonga,TON,OC,2005,147
Tonga,TON,OC,2006,147
Tonga,TON,OC,2007,148
Tonga,TON,OC,2008,149
Tonga,TON,OC,2009,149
Tonga,TON,OC,2010,149
Tonga,TON,OC,2011,149
Tonga,TON,OC,2012,149
Tonga,TON,OC,2013,149
Tonga,TON,OC,2014,148
Tonga,TON,OC,2015,147
Tonga,TON,OC,2016,147
Tonga,TON,OC,2017,146
Tonga,TON,OC,2018,146
Tonga,TON,OC,2019,146
Tonga,TON,OC,2020,146
Tonga,TON,OC,2021,147
Trinidad and Tobago,TTO,NA,1961,169
Trinidad and Tobago,TTO,NA,1962,172
Trinidad and Tobago,TTO,NA,1963,175
Trinidad and Tobago,TTO,NA,1964,178
Trinidad and Tobago,TTO,NA,1965,181
Trinidad and Tobago,TTO,NA,1966,184
Trinidad and Tobago,TTO,NA,1967,186
Trinidad and Tobago,TTO,NA,1968,189
Trinidad and Tobago,TTO,NA,1969,191
Trinidad and Tobago,TTO,NA,1970,193
Trinidad and Tobago,TTO,NA,1971,195
Trinidad and Tobago,TTO,NA,1972,197
Trinidad and Tobago,TTO,NA,1973,200
Trinidad and Tobago,TTO,NA,1974,203
Trinidad and Tobago,TTO,NA,1975,205
Trinidad and Tobago,TTO,NA,1976,208
Trinidad and Tobago,TTO,NA,1977,211
Trinidad and Tobago,TTO,NA,1978,214
Trinidad and Tobago,TTO,NA,1979,217
Trinidad and Tobago,TTO,NA,1980,220
Trinidad and Tobago,TTO,NA,1981,223
Trinidad and Tobago,TTO,NA,1982,226
Trinidad and Tobago,TTO,NA,1983,228
Trinidad and Tobago,TTO,NA,1984,231
Trinidad and Tobago,TTO,NA,1985,234
Trinidad and Tobago,TTO,NA,1986,237
Trinidad and Tobago,TTO,NA,1987,240
Trinidad and Tobago,TTO,NA,1988,243
Trinidad and Tobago,TTO,NA,1989,245
Trinidad and Tobago,TTO,NA,1990,247
Trinidad and Tobago,TTO,NA,1991,249
Trinidad and Tobago,TTO,NA,1992,251
Trinidad and Tobago,TTO,NA,1993,252
Trinidad and Tobago,TTO,NA,1994,254
Trinidad and Tobago,TTO,NA,1995,255
Trinidad and Tobago,TTO,NA,1996,256
Trinidad and Tobago,TTO,NA,1997,257
Trinidad and Tobago,TTO,NA,1998,258
Trinidad and Tobago,TTO,NA,1999,259
Trinidad and Tobago,TTO,NA,2000,260
Trinidad and Tobago,TTO,NA,2001,261
Trinidad and Tobago,TTO,NA,2002,262
Trinidad and Tobago,TTO,NA,2003,264
Trinidad and Tobago,TTO,NA,2004,265
Trinidad and Tobago,TTO,NA,2005,267
Trinidad and Tobago,TTO,NA,2006,268
Trinidad and Tobago,TTO,NA,2007,270
Trinidad and Tobago,TTO,NA,2008,272
Trinidad and Tobago,TTO,NA,2009,273
Trinidad and Tobago,TTO,NA,2010,275
Trinidad and Tobago,TTO,NA,2011,277
Trinidad and Tobago,TTO,NA,2012,279
Trinidad and Tobago,TTO,NA,2013,281
Trinidad and Tobago,TTO,NA,2014,283
Trinidad and Tobago,TTO,NA,2015,285
Trinidad and Tobago,TTO,NA,2016,286
Trinidad and Tobago,TTO,NA,2017,288
Trinidad and Tobago,TTO,NA,2018,293
Trinidad and Tobago,TTO,NA,2019,296
Trinidad and Tobago,TTO,NA,2020,296
Trinidad and Tobago,TTO,NA,2021,297
Tunisia,TUN,AF,1961,27
Tunisia,TUN,AF,1962,28
Tunisia,TUN,AF,1963,28
Tunisia,TUN,AF,1964,28
Tunisia,TUN,AF,1965,29
Tunisia,TUN,AF,1966,29
Tunisia,TUN,AF,1967,30
Tunisia,TUN,AF,1968,31
Tunisia,TUN,AF,1969,32
Tunisia,TUN,AF,1970,32
Tunisia,TUN,AF,1971,33
Tunisia,TUN,AF,1972,34
Tunisia,TUN,AF,1973,35
Tunisia,TUN,AF,1974,36
Tunisia,TUN,AF,1975,37
Tunisia,TUN,AF,1976,38
Tunisia,TUN,AF,1977,39
Tunisia,TUN,AF,1978,40
Tunisia,TUN,AF,1979,41
Tunisia,TUN,AF,1980,42
Tunisia,TUN,AF,1981,43
Tunisia,TUN,AF,1982,45
Tunisia,TUN,AF,1983,46
Tunisia,TUN,AF,1984,47
Tunisia,TUN,AF,1985,48
Tunisia,TUN,AF,1986,49
Tunisia,TUN,AF,1987,51
Tunisia,TUN,AF,1988,52
Tunisia,TUN,AF,1989,53
Tunisia,TUN,AF,1990,54
Tunisia,TUN,AF,1991,56
Tunisia,TUN,AF,1992,57
Tunisia,TUN,AF,1993,58
Tunisia,TUN,AF,1994,59
Tunisia,TUN,AF,1995,60
Tunisia,TUN,AF,1996,61
Tunisia,TUN,AF,1997,62
Tunisia,TUN,AF,1998,62
Tunisia,TUN,AF,1999,63
Tunisia,TUN,AF,2000,64
Tunisia,TUN,AF,2001,64
Tunisia,TUN,AF,2002,65
Tunisia,TUN,AF,2003,66
Tunisia,TUN,AF,2004,66
Tunisia,TUN,AF,2005,67
Tunisia,TUN,AF,2006,67
Tunisia,TUN,AF,2007,68
Tunisia,TUN,AF,2008,69
Tunisia,TUN,AF,2009,69
Tunisia,TUN,AF,2010,70
Tunisia,TUN,AF,2011,71
Tunisia,TUN,AF,2012,72
Tunisia,TUN,AF,2013,73
Tunisia,TUN,AF,2014,74
Tunisia,TUN,AF,2015,74
Tunisia,TUN,AF,2016,75
Tunisia,TUN,AF,2017,76
Tunisia,TUN,AF,2018,77
Tunisia,TUN,AF,2019,78
Tunisia,TUN,AF,2020,78
Tunisia,TUN,AF,2021,79
Turkey,TUR,EU,1961,37
Turkey,TUR,EU,1962,38
Turkey,TUR,EU,1963,39
Turkey,TUR,EU,1964,40
Turkey,TUR,EU,1965,41
Turkey,TUR,EU,1966,42
Turkey,TUR,EU,1967,43
Turkey,TUR,EU,1968,44
Turkey,TUR,EU,1969,45
Turkey,TUR,EU,1970,46
Turkey,TUR,EU,1971,47
Turkey,TUR,EU,1972,48
Turkey,TUR,EU,1973,49
Turkey,TUR,EU,1974,50
Turkey,TUR,EU,1975,52
Turkey,TUR,EU,1976,53
Turkey,TUR,EU,1977,54
Turkey,TUR,EU,1978,55
Turkey,TUR,EU,1979,56
Turkey,TUR,EU,1980,57
Turkey,TUR,EU,1981,58
Turkey,TUR,EU,1982,60
Turkey,TUR,EU,1983,61
Turkey,TUR,EU,1984,63
Turkey,TUR,EU,1985,64
Turkey,TUR,EU,1986,65
Turkey,TUR,EU,1987,67
Turkey,TUR,EU,1988,68
Turkey,TUR,EU,1989,69
Turkey,TUR,EU,1990,71
Turkey,TUR,EU,1991,72
Turkey,TUR,EU,1992,73
Turkey,TUR,EU,1993,74
Turkey,TUR,EU,1994,76
Turkey,TUR,EU,1995,77
Turkey,TUR,EU,1996,78
Turkey,TUR,EU,1997,80
Turkey,TUR,EU,1998,81
Turkey,TUR,EU,1999,82
Turkey,TUR,EU,2000,83
Turkey,TUR,EU,2001,85
Turkey,TUR,EU,2002,86
Turkey,TUR,EU,2003,87
Turkey,TUR,EU,2004,88
Turkey,TUR,EU,2005,89
Turkey,TUR,EU,2006,90
Turkey,TUR,EU,2007,91
Turkey,TUR,EU,2008,92
Turkey,TUR,EU,2009,94
Turkey,TUR,EU,2010,95
Turkey,TUR,EU,2011,96
Turkey,TUR,EU,2012,98
Turkey,TUR,EU,2013,99
Turkey,TUR,EU,2014,100
Turkey,TUR,EU,2015,102
Turkey,TUR,EU,2016,103
Turkey,TUR,EU,2017,104
Turkey,TUR,EU,2018,106
Turkey,TUR,EU,2019,107
Turkey,TUR,EU,2020,108
Turkey,TUR,EU,2021,109
Turkmenistan,TKM,AS,1992,8
Turkmenistan,TKM,AS,1993,9
Turkmenistan,TKM,AS,1994,9
Turkmenistan,TKM,AS,1995,9
Turkmenistan,TKM,AS,1996,9
Turkmenistan,TKM,AS,1997,9
Turkmenistan,TKM,AS,1998,9
Turkmenistan,TKM,AS,1999,10
Turkmenistan,TKM,AS,2000,10
Turkmenistan,TKM,AS,2001,10
Turkmenistan,TKM,AS,2002,10
Turkmenistan,TKM,AS,2003,10
Turkmenistan,TKM,AS,2004,10
Turkmenistan,TKM,AS,2005,10
Turkmenistan,TKM,AS,2006,11
Turkmenistan,TKM,AS,2007,11
Turkmenistan,TKM,AS,2008,11
Turkmenistan,TKM,AS,2009,11
Turkmenistan,TKM,AS,2010,11
Turkmenistan,TKM,AS,2011,11
Turkmenistan,TKM,AS,2012,12
Turkmenistan,TKM,AS,2013,12
Turkmenistan,TKM,AS,2014,12
Turkmenistan,TKM,AS,2015,12
Turkmenistan,TKM,AS,2016,12
Turkmenistan,TKM,AS,2017,13
Turkmenistan,TKM,AS,2018,13
Turkmenistan,TKM,AS,2019,13
Turkmenistan,TKM,AS,2020,13
Turkmenistan,TKM,AS,2021,13
Tuvalu,TUV,OC,1961,181
Tuvalu,TUV,OC,1962,182
Tuvalu,TUV,OC,1963,183
Tuvalu,TUV,OC,1964,184
Tuvalu,TUV,OC,1965,185
Tuvalu,TUV,OC,1966,186
Tuvalu,TUV,OC,1967,189
Tuvalu,TUV,OC,1968,191
Tuvalu,TUV,OC,1969,193
Tuvalu,TUV,OC,1970,194
Tuvalu,TUV,OC,1971,195
Tuvalu,TUV,OC,1972,196
Tuvalu,TUV,OC,1973,198
Tuvalu,TUV,OC,1974,203
Tuvalu,TUV,OC,1975,213
Tuvalu,TUV,OC,1976,223
Tuvalu,TUV,OC,1977,233
Tuvalu,TUV,OC,1978,243
Tuvalu,TUV,OC,1979,252
Tuvalu,TUV,OC,1980,258
Tuvalu,TUV,OC,1981,262
Tuvalu,TUV,OC,1982,266
Tuvalu,TUV,OC,1983,270
Tuvalu,TUV,OC,1984,273
Tuvalu,TUV,OC,1985,278
Tuvalu,TUV,OC,1986,283
Tuvalu,TUV,OC,1987,289
Tuvalu,TUV,OC,1988,295
Tuvalu,TUV,OC,1989,301
Tuvalu,TUV,OC,1990,306
Tuvalu,TUV,OC,1991,312
Tuvalu,TUV,OC,1992,316
Tuvalu,TUV,OC,1993,317
Tuvalu,TUV,OC,1994,319
Tuvalu,TUV,OC,1995,320
Tuvalu,TUV,OC,1996,320
Tuvalu,TUV,OC,1997,321
Tuvalu,TUV,OC,1998,321
Tuvalu,TUV,OC,1999,321
Tuvalu,TUV,OC,2000,321
Tuvalu,TUV,OC,2001,321
Tuvalu,TUV,OC,2002,320
Tuvalu,TUV,OC,2003,322
Tuvalu,TUV,OC,2004,326
Tuvalu,TUV,OC,2005,330
Tuvalu,TUV,OC,2006,334
Tuvalu,TUV,OC,2007,338
Tuvalu,TUV,OC,2008,342
Tuvalu,TUV,OC,2009,347
Tuvalu,TUV,OC,2010,352
Tuvalu,TUV,OC,2011,357
Tuvalu,TUV,OC,2012,362
Tuvalu,TUV,OC,2013,364
Tuvalu,TUV,OC,2014,363
Tuvalu,TUV,OC,2015,363
Tuvalu,TUV,OC,2016,362
Tuvalu,TUV,OC,2017,361
Tuvalu,TUV,OC,2018,362
Tuvalu,TUV,OC,2019,365
Tuvalu,TUV,OC,2020,369
Tuvalu,TUV,OC,2021,373
Uganda,UGA,AF,1961,39
Uganda,UGA,AF,1962,40
Uganda,UGA,AF,1963,42
Uganda,UGA,AF,1964,43
Uganda,UGA,AF,1965,44
Uganda,UGA,AF,1966,46
Uganda,UGA,AF,1967,47
Uganda,UGA,AF,1968,49
Uganda,UGA,AF,1969,50
Uganda,UGA,AF,1970,52
Uganda,UGA,AF,1971,53
Uganda,UGA,AF,1972,54
Uganda,UGA,AF,1973,56
Uganda,UGA,AF,1974,57
Uganda,UGA,AF,1975,59
Uganda,UGA,AF,1976,60
Uganda,UGA,AF,1977,62
Uganda,UGA,AF,1978,64
Uganda,UGA,AF,1979,65
Uganda,UGA,AF,1980,66
Uganda,UGA,AF,1981,68
Uganda,UGA,AF,1982,69
Uganda,UGA,AF,1983,71
Uganda,UGA,AF,1984,73
Uganda,UGA,AF,1985,75
Uganda,UGA,AF,1986,78
Uganda,UGA,AF,1987,80
Uganda,UGA,AF,1988,83
Uganda,UGA,AF,1989,85
Uganda,UGA,AF,1990,88
Uganda,UGA,AF,1991,91
Uganda,UGA,AF,1992,94
Uganda,UGA,AF,1993,97
Uganda,UGA,AF,1994,101
Uganda,UGA,AF,1995,104
Uganda,UGA,AF,1996,106
Uganda,UGA,AF,1997,109
Uganda,UGA,AF,1998,113
Uganda,UGA,AF,1999,117
Uganda,UGA,AF,2000,120
Uganda,UGA,AF,2001,124
Uganda,UGA,AF,2002,128
Uganda,UGA,AF,2003,132
Uganda,UGA,AF,2004,136
Uganda,UGA,AF,2005,140
Uganda,UGA,AF,2006,144
Uganda,UGA,AF,2007,148
Uganda,UGA,AF,2008,153
Uganda,UGA,AF,2009,157
Uganda,UGA,AF,2010,161
Uganda,UGA,AF,2011,166
Uganda,UGA,AF,2012,171
Uganda,UGA,AF,2013,176
Uganda,UGA,AF,2014,181
Uganda,UGA,AF,2015,187
Uganda,UGA,AF,2016,193
Uganda,UGA,AF,2017,200
Uganda,UGA,AF,2018,207
Uganda,UGA,AF,2019,214
Uganda,UGA,AF,2020,221
Uganda,UGA,AF,2021,229
Ukraine,UKR,EU,1992,90
Ukraine,UKR,EU,1993,90
Ukraine,UKR,EU,1994,90
Ukraine,UKR,EU,1995,89
Ukraine,UKR,EU,1996,88
Ukraine,UKR,EU,1997,87
Ukraine,UKR,EU,1998,87
Ukraine,UKR,EU,1999,86
Ukraine,UKR,EU,2000,85
Ukraine,UKR,EU,2001,84
Ukraine,UKR,EU,2002,83
Ukraine,UKR,EU,2003,83
Ukraine,UKR,EU,2004,82
Ukraine,UKR,EU,2005,81
Ukraine,UKR,EU,2006,81
Ukraine,UKR,EU,2007,80
Ukraine,UKR,EU,2008,80
Ukraine,UKR,EU,2009,79
Ukraine,UKR,EU,2010,79
Ukraine,UKR,EU,2011,79
Ukraine,UKR,EU,2012,79
Ukraine,UKR,EU,2013,79
Ukraine,UKR,EU,2014,78
Ukraine,UKR,EU,2015,78
Ukraine,UKR,EU,2016,78
Ukraine,UKR,EU,2017,77
Ukraine,UKR,EU,2018,77
Ukraine,UKR,EU,2019,77
Ukraine,UKR,EU,2020,76
Ukraine,UKR,EU,2021,76
United Arab Emirates,ARE,AS,1961,2
United Arab Emirates,ARE,AS,1962,2
United Arab Emirates,ARE,AS,1963,2
United Arab Emirates,ARE,AS,1964,2
United Arab Emirates,ARE,AS,1965,2
United Arab Emirates,ARE,AS,1966,3
United Arab Emirates,ARE,AS,1967,3
United Arab Emirates,ARE,AS,1968,3
United Arab Emirates,ARE,AS,1969,4
United Arab Emirates,ARE,AS,1970,4
United Arab Emirates,ARE,AS,1971,5
United Arab Emirates,ARE,AS,1972,6
United Arab Emirates,ARE,AS,1973,6
United Arab Emirates,ARE,AS,1974,7
United Arab Emirates,ARE,AS,1975,8
United Arab Emirates,ARE,AS,1976,9
United Arab Emirates,ARE,AS,1977,10
United Arab Emirates,ARE,AS,1978,11
United Arab Emirates,ARE,AS,1979,13
United Arab Emirates,ARE,AS,1980,14
United Arab Emirates,ARE,AS,1981,15
United Arab Emirates,ARE,AS,1982,16
United Arab Emirates,ARE,AS,1983,17
United Arab Emirates,ARE,AS,1984,18
United Arab Emirates,ARE,AS,1985,19
United Arab Emirates,ARE,AS,1986,21
United Arab Emirates,ARE,AS,1987,22
United Arab Emirates,ARE,AS,1988,24
United Arab Emirates,ARE,AS,1989,25
United Arab Emirates,ARE,AS,1990,27
United Arab Emirates,ARE,AS,1991,28
United Arab Emirates,ARE,AS,1992,30
United Arab Emirates,ARE,AS,1993,31
United Arab Emirates,ARE,AS,1994,33
United Arab Emirates,ARE,AS,1995,34
United Arab Emirates,ARE,AS,1996,36
United Arab Emirates,ARE,AS,1997,39
United Arab Emirates,ARE,AS,1998,41
United Arab Emirates,ARE,AS,1999,44
United Arab Emirates,ARE,AS,2000,46
United Arab Emirates,ARE,AS,2001,49
United Arab Emirates,ARE,AS,2002,51
United Arab Emirates,ARE,AS,2003,54
United Arab Emirates,ARE,AS,2004,56
United Arab Emirates,ARE,AS,2005,60
United Arab Emirates,ARE,AS,2006,69
United Arab Emirates,ARE,AS,2007,83
United Arab Emirates,ARE,AS,2008,98
United Arab Emirates,ARE,AS,2009,113
United Arab Emirates,ARE,AS,2010,119
United Arab Emirates,ARE,AS,2011,121
United Arab Emirates,ARE,AS,2012,122
United Arab Emirates,ARE,AS,2013,123
United Arab Emirates,ARE,AS,2014,124
United Arab Emirates,ARE,AS,2015,126
United Arab Emirates,ARE,AS,2016,127
United Arab Emirates,ARE,AS,2017,128
United Arab Emirates,ARE,AS,2018,129
United Arab Emirates,ARE,AS,2019,130
United Arab Emirates,ARE,AS,2020,131
United Arab Emirates,ARE,AS,2021,132
United Kingdom,GBR,EU,1961,218
United Kingdom,GBR,EU,1962,220
United Kingdom,GBR,EU,1963,222
United Kingdom,GBR,EU,1964,223
United Kingdom,GBR,EU,1965,225
United Kingdom,GBR,EU,1966,226
United Kingdom,GBR,EU,1967,227
United Kingdom,GBR,EU,1968,228
United Kingdom,GBR,EU,1969,229
United Kingdom,GBR,EU,1970,230
United Kingdom,GBR,EU,1971,231
United Kingdom,GBR,EU,1972,232
United Kingdom,GBR,EU,1973,232
United Kingdom,GBR,EU,1974,232
United Kingdom,GBR,EU,1975,232
United Kingdom,GBR,EU,1976,232
United Kingdom,GBR,EU,1977,232
United Kingdom,GBR,EU,1978,232
United Kingdom,GBR,EU,1979,232
United Kingdom,GBR,EU,1980,233
United Kingdom,GBR,EU,1981,233
United Kingdom,GBR,EU,1982,233
United Kingdom,GBR,EU,1983,233
United Kingdom,GBR,EU,1984,233
United Kingdom,GBR,EU,1985,234
United Kingdom,GBR,EU,1986,234
United Kingdom,GBR,EU,1987,235
United Kingdom,GBR,EU,1988,235
United Kingdom,GBR,EU,1989,236
United Kingdom,GBR,EU,1990,237
United Kingdom,GBR,EU,1991,237
United Kingdom,GBR,EU,1992,238
United Kingdom,GBR,EU,1993,239
United Kingdom,GBR,EU,1994,239
United Kingdom,GBR,EU,1995,240
United Kingdom,GBR,EU,1996,240
United Kingdom,GBR,EU,1997,241
United Kingdom,GBR,EU,1998,242
United Kingdom,GBR,EU,1999,243
United Kingdom,GBR,EU,2000,243
United Kingdom,GBR,EU,2001,244
United Kingdom,GBR,EU,2002,245
United Kingdom,GBR,EU,2003,247
United Kingdom,GBR,EU,2004,248
United Kingdom,GBR,EU,2005,250
United Kingdom,GBR,EU,2006,252
United Kingdom,GBR,EU,2007,253
United Kingdom,GBR,EU,2008,255
United Kingdom,GBR,EU,2009,257
United Kingdom,GBR,EU,2010,259
United Kingdom,GBR,EU,2011,261
United Kingdom,GBR,EU,2012,263
United Kingdom,GBR,EU,2013,265
United Kingdom,GBR,EU,2014,267
United Kingdom,GBR,EU,2015,269
United Kingdom,GBR,EU,2016,271
United Kingdom,GBR,EU,2017,273
United Kingdom,GBR,EU,2018,275
United Kingdom,GBR,EU,2019,276
United Kingdom,GBR,EU,2020,277
United Kingdom,GBR,EU,2021,277
Uruguay,URY,SA,1961,15
Uruguay,URY,SA,1962,15
Uruguay,URY,SA,1963,15
Uruguay,URY,SA,1964,15
Uruguay,URY,SA,1965,15
Uruguay,URY,SA,1966,15
Uruguay,URY,SA,1967,16
Uruguay,URY,SA,1968,16
Uruguay,URY,SA,1969,16
Uruguay,URY,SA,1970,16
Uruguay,URY,SA,1971,16
Uruguay,URY,SA,1972,16
Uruguay,URY,SA,1973,16
Uruguay,URY,SA,1974,16
Uruguay,URY,SA,1975,16
Uruguay,URY,SA,1976,17
Uruguay,URY,SA,1977,17
Uruguay,URY,SA,1978,17
Uruguay,URY,SA,1979,17
Uruguay,URY,SA,1980,17
Uruguay,URY,SA,1981,17
Uruguay,URY,SA,1982,17
Uruguay,URY,SA,1983,17
Uruguay,URY,SA,1984,17
Uruguay,URY,SA,1985,17
Uruguay,URY,SA,1986,17
Uruguay,URY,SA,1987,17
Uruguay,URY,SA,1988,18
Uruguay,URY,SA,1989,18
Uruguay,URY,SA,1990,18
Uruguay,URY,SA,1991,18
Uruguay,URY,SA,1992,18
Uruguay,URY,SA,1993,18
Uruguay,URY,SA,1994,18
Uruguay,URY,SA,1995,18
Uruguay,URY,SA,1996,18
Uruguay,URY,SA,1997,19
Uruguay,URY,SA,1998,19
Uruguay,URY,SA,1999,19
Uruguay,URY,SA,2000,19
Uruguay,URY,SA,2001,19
Uruguay,URY,SA,2002,19
Uruguay,URY,SA,2003,19
Uruguay,URY,SA,2004,19
Uruguay,URY,SA,2005,19
Uruguay,URY,SA,2006,19
Uruguay,URY,SA,2007,19
Uruguay,URY,SA,2008,19
Uruguay,URY,SA,2009,19
Uruguay,URY,SA,2010,19
Uruguay,URY,SA,2011,19
Uruguay,URY,SA,2012,19
Uruguay,URY,SA,2013,19
Uruguay,URY,SA,2014,19
Uruguay,URY,SA,2015,19
Uruguay,URY,SA,2016,20
Uruguay,URY,SA,2017,20
Uruguay,URY,SA,2018,20
Uruguay,URY,SA,2019,20
Uruguay,URY,SA,2020,20
Uruguay,URY,SA,2021,20
USA,USA,NA,1961,20
USA,USA,NA,1962,20
USA,USA,NA,1963,21
USA,USA,NA,1964,21
USA,USA,NA,1965,21
USA,USA,NA,1966,21
USA,USA,NA,1967,22
USA,USA,NA,1968,22
USA,USA,NA,1969,22
USA,USA,NA,1970,22
USA,USA,NA,1971,23
USA,USA,NA,1972,23
USA,USA,NA,1973,23
USA,USA,NA,1974,23
USA,USA,NA,1975,24
USA,USA,NA,1976,24
USA,USA,NA,1977,24
USA,USA,NA,1978,24
USA,USA,NA,1979,25
USA,USA,NA,1980,25
USA,USA,NA,1981,25
USA,USA,NA,1982,25
USA,USA,NA,1983,26
USA,USA,NA,1984,26
USA,USA,NA,1985,26
USA,USA,NA,1986,26
USA,USA,NA,1987,26
USA,USA,NA,1988,27
USA,USA,NA,1989,27
USA,USA,NA,1990,27
USA,USA,NA,1991,28
USA,USA,NA,1992,28
USA,USA,NA,1993,28
USA,USA,NA,1994,29
USA,USA,NA,1995,29
USA,USA,NA,1996,29
USA,USA,NA,1997,30
USA,USA,NA,1998,30
USA,USA,NA,1999,30
USA,USA,NA,2000,31
USA,USA,NA,2001,31
USA,USA,NA,2002,31
USA,USA,NA,2003,32
USA,USA,NA,2004,32
USA,USA,NA,2005,32
USA,USA,NA,2006,33
USA,USA,NA,2007,33
USA,USA,NA,2008,33
USA,USA,NA,2009,34
USA,USA,NA,2010,34
USA,USA,NA,2011,34
USA,USA,NA,2012,34
USA,USA,NA,2013,35
USA,USA,NA,2014,35
USA,USA,NA,2015,35
USA,USA,NA,2016,35
USA,USA,NA,2017,36
USA,USA,NA,2018,36
USA,USA,NA,2019,36
USA,USA,NA,2020,36
USA,USA,NA,2021,36
Uzbekistan,UZB,AS,1992,50
Uzbekistan,UZB,AS,1993,52
Uzbekistan,UZB,AS,1994,53
Uzbekistan,UZB,AS,1995,54
Uzbekistan,UZB,AS,1996,55
Uzbekistan,UZB,AS,1997,56
Uzbekistan,UZB,AS,1998,57
Uzbekistan,UZB,AS,1999,57
Uzbekistan,UZB,AS,2000,57
Uzbekistan,UZB,AS,2001,57
Uzbekistan,UZB,AS,2002,58
Uzbekistan,UZB,AS,2003,59
Uzbekistan,UZB,AS,2004,59
Uzbekistan,UZB,AS,2005,60
Uzbekistan,UZB,AS,2006,61
Uzbekistan,UZB,AS,2007,62
Uzbekistan,UZB,AS,2008,63
Uzbekistan,UZB,AS,2009,64
Uzbekistan,UZB,AS,2010,66
Uzbekistan,UZB,AS,2011,67
Uzbekistan,UZB,AS,2012,68
Uzbekistan,UZB,AS,2013,69
Uzbekistan,UZB,AS,2014,71
Uzbekistan,UZB,AS,2015,71
Uzbekistan,UZB,AS,2016,72
Uzbekistan,UZB,AS,2017,74
Uzbekistan,UZB,AS,2018,75
Uzbekistan,UZB,AS,2019,76
Uzbekistan,UZB,AS,2020,78
Uzbekistan,UZB,AS,2021,79
Vanuatu,VUT,OC,1961,5
Vanuatu,VUT,OC,1962,6
Vanuatu,VUT,OC,1963,6
Vanuatu,VUT,OC,1964,6
Vanuatu,VUT,OC,1965,6
Vanuatu,VUT,OC,1966,6
Vanuatu,VUT,OC,1967,7
Vanuatu,VUT,OC,1968,7
Vanuatu,VUT,OC,1969,7
Vanuatu,VUT,OC,1970,7
Vanuatu,VUT,OC,1971,7
Vanuatu,VUT,OC,1972,8
Vanuatu,VUT,OC,1973,8
Vanuatu,VUT,OC,1974,8
Vanuatu,VUT,OC,1975,8
Vanuatu,VUT,OC,1976,9
Vanuatu,VUT,OC,1977,9
Vanuatu,VUT,OC,1978,9
Vanuatu,VUT,OC,1979,9
Vanuatu,VUT,OC,1980,10
Vanuatu,VUT,OC,1981,10
Vanuatu,VUT,OC,1982,10
Vanuatu,VUT,OC,1983,10
Vanuatu,VUT,OC,1984,11
Vanuatu,VUT,OC,1985,11
Vanuatu,VUT,OC,1986,11
Vanuatu,VUT,OC,1987,11
Vanuatu,VUT,OC,1988,12
Vanuatu,VUT,OC,1989,12
Vanuatu,VUT,OC,1990,12
Vanuatu,VUT,OC,1991,13
Vanuatu,VUT,OC,1992,13
Vanuatu,VUT,OC,1993,13
Vanuatu,VUT,OC,1994,14
Vanuatu,VUT,OC,1995,14
Vanuatu,VUT,OC,1996,14
Vanuatu,VUT,OC,1997,15
Vanuatu,VUT,OC,1998,15
Vanuatu,VUT,OC,1999,15
Vanuatu,VUT,OC,2000,16
Vanuatu,VUT,OC,2001,16
Vanuatu,VUT,OC,2002,17
Vanuatu,VUT,OC,2003,17
Vanuatu,VUT,OC,2004,17
Vanuatu,VUT,OC,2005,18
Vanuatu,VUT,OC,2006,18
Vanuatu,VUT,OC,2007,19
Vanuatu,VUT,OC,2008,19
Vanuatu,VUT,OC,2009,20
Vanuatu,VUT,OC,2010,20
Vanuatu,VUT,OC,2011,21
Vanuatu,VUT,OC,2012,21
Vanuatu,VUT,OC,2013,22
Vanuatu,VUT,OC,2014,22
Vanuatu,VUT,OC,2015,23
Vanuatu,VUT,OC,2016,23
Vanuatu,VUT,OC,2017,24
